vin,make,model,year,colour
6b9718cd-120b-44e,Buick,Tempo,2014,Gray
902e6afe-adcd-4d4,Hyundai,E350,2010,Pink
a471e3f9-38ad-440,Mercury,Intrepid,2008,Black
8565e870-2bfb-4f3,Dodge,Topaz,2014,Purple
bf9caec1-be70-41c,Alfa Romeo,Viper,2022,Blue
09eec4e1-cca5-46d,BMW,Viper,2009,Purple
f80c0f31-f9c2-409,Subaru,Intrepid,2004,Pink
0bf7310c-8a09-4da,Audi,Tribeca,2015,Purple
95ed8f3b-c069-4ca,Alfa Romeo,Intrepid,2017,Orange
4a90e571-f926-441,Toyota,Tucson,2021,Light green
65e87c58-eb5f-458,Hyundai,Intrepid,2018,Dark green
0aa8e2b9-0db6-4e6,Abarth,Tempo,2006,Gold
930289a0-a12f-4b0,Ford,Sonata,2013,Silver
2d40e12b-283a-4bf,Abarth,E350,2023,Purple
9fd0bf6f-abed-4f6,Abarth,Tacoma,2017,Red
d75155f7-993b-432,Hyundai,Topaz,2010,White
11d51c39-6928-463,Dodge,Tucson,2009,Dark green
41195d65-05f5-4c9,Dodge,Intrepid,2017,Khaki
a5cbef3b-9f8e-402,Ford,Tribeca,2011,Light green
20bb06ee-e523-475,Toyota,Topaz,2012,Pink
678c7550-988b-441,Ford,Tacoma,2014,Black
0877cf60-4993-46e,Abarth,E350,2004,Khaki
a1d1faeb-baf4-4c8,Toyota,Tempo,2004,Purple
d096ceff-3a74-492,Buick,E350,2006,Turquoise
40322ff6-fe08-45d,Buick,Tempo,2004,Gold
ba902ca1-d399-49c,Buick,Intrepid,2005,Khaki
bd760209-6a90-42b,BMW,Sonata,2012,Pink
949eb31d-d98d-4e5,Bentley,Topaz,2023,Pink
7d7302c6-53e4-481,Ford,Tucson,2012,Dark green
9a4be49a-eed2-4b6,Subaru,Topaz,2018,Red
c65f321a-aabd-4ba,Alfa Romeo,Tucson,2016,Black
c6067e18-eb24-404,Dodge,Tacoma,2017,Turquoise
1321a435-4813-477,Subaru,Viper,2008,Silver
aa99880f-3709-400,Ford,Park Avenue,2006,Dark green
6cb1ba39-f222-4dd,Alfa Romeo,Tacoma,2014,White
5eecbbb0-2dfe-406,Subaru,Tempo,2020,Light green
73db69d2-1aa7-426,Mercury,Intrepid,2008,White
77f16db8-6d30-465,Bentley,Viper,2013,Gold
2722a218-ac9a-43e,BMW,Park Avenue,2014,Khaki
79bd221c-e86b-465,Dodge,Sonata,2008,Green
2924d6e8-571f-432,Buick,Tacoma,2016,Dark Blue
33039667-6db6-435,Audi,Park Avenue,2020,Blue
b950725a-e087-44f,Ford,Intrepid,2004,Orange
2cf56638-f774-45b,Alfa Romeo,Sonata,2014,Dark Blue
7965325f-3c85-40c,Dodge,Tucson,2007,Green
59beca75-c3a9-46d,Subaru,Intrepid,2020,Red
5e7fc041-86f7-46c,Alfa Romeo,Park Avenue,2009,Green
12d79778-f038-48e,Hyundai,Park Avenue,2015,Turquoise
c8271cc6-58ea-410,Toyota,E350,2014,Black
7e26ce2c-77e7-481,Audi,Viper,2020,Turquoise
c6a77eb4-c1bb-496,Ford,Tucson,2008,White
7bb98fa6-2ea1-4da,Subaru,E350,2012,Black
a549f105-2054-439,Hyundai,Tribeca,2019,Fuscia
541ebec8-7089-418,Alfa Romeo,Sonata,2011,Green
569cef7d-d076-46e,Alfa Romeo,Tempo,2020,Red
7c29b5df-5620-4f4,Hyundai,Tempo,2005,Pink
f8433a45-ce23-41b,Audi,Park Avenue,2022,Pink
0d3aa332-de1e-4ce,Bentley,E350,2004,Gray
1d9062b8-c000-4a8,Hyundai,Sonata,2014,Orange
e99e322f-90f8-4f8,Dodge,Tacoma,2014,Silver
8d84653a-1509-4bd,BMW,E350,2020,Blue
34f32e7a-c57a-4f8,Hyundai,Intrepid,2004,Dark green
0b38b727-b8ac-436,Buick,Intrepid,2017,Blue
9590ad82-393d-424,Bentley,Viper,2019,Pink
1feebe68-aa54-41c,Alfa Romeo,Intrepid,2015,Khaki
48370d9b-8d05-400,Ford,Tempo,2016,Red
0ed3e7dc-c927-4ea,Subaru,Topaz,2009,Orange
8f021f74-55cc-463,Hyundai,Topaz,2016,Khaki
2eb793b1-bc5c-478,Toyota,Tempo,2005,Dark green
5f70f424-555f-4b1,Buick,Topaz,2023,Silver
f3db3602-4a2e-41e,Audi,Sonata,2016,Dark Blue
a3c24c45-053d-4ba,BMW,Park Avenue,2021,Light green
8f36572d-18c3-481,Subaru,Tucson,2016,Blue
6ef75da1-fd11-47c,Abarth,Tribeca,2023,Gray
cf884d8d-f81d-41b,Hyundai,Tempo,2018,Purple
2e12ea73-3127-4a4,Ford,E350,2012,Dark Blue
7750730f-e599-443,BMW,Tribeca,2013,Khaki
367cdbb3-dbe9-42a,Toyota,Tempo,2005,Turquoise
c2cbacaa-cfac-460,Hyundai,Viper,2007,Gold
4e9f1dfd-7e86-444,Bentley,Tucson,2023,Purple
88ddf2c0-3f6a-40d,BMW,E350,2020,Gold
2c910e8f-b2e1-430,Hyundai,Sonata,2013,Gold
941d26ed-6bc9-4d3,Buick,Tempo,2006,Turquoise
5b232f10-93e7-48e,Hyundai,Sonata,2016,Fuscia
7e71c454-6464-429,Abarth,Sonata,2008,Turquoise
ce91477d-de50-459,Subaru,Intrepid,2004,Blue
830f49b0-77f0-489,Ford,Tacoma,2021,White
6c58f921-4bc1-4fd,Bentley,E350,2006,Green
a9846732-9e4f-4d7,Bentley,Intrepid,2021,Gold
543db347-198b-453,Subaru,Topaz,2020,Gray
b882aae2-06e7-444,Hyundai,Tucson,2022,Khaki
98a12991-a672-468,Ford,Tempo,2023,Gold
626bb92d-409d-4c3,Alfa Romeo,Tucson,2006,Purple
7717dec0-8715-44e,Abarth,Tribeca,2011,Red
3e4750f0-dcbd-4ab,Buick,E350,2018,Pink
fd3369ac-1c44-481,Ford,Intrepid,2017,Dark Blue
2a8054c2-57b8-424,Ford,Intrepid,2009,Turquoise
